1,2,3
1120,1077,1131
1120,1131,1130
1077,1078,1131
1131,1078,1132
1078,1082,1132
1083,1079,1133
1133,1079,1121
1133,1121,1134
1121,1122,1134
1134,1122,1135
1122,1123,1135
1135,1123,1136
1084,1136,1123
1084,1123,1124
1084,1124,1085
1085,1124,1125
1085,1125,1080
1081,1128,1086
1086,1128,1087
1087,1128,1129
1087,1129,1137
1087,1129,1130
1087,1130,1138
1087,1138,1129
1130,1131,1138
1138,1131,1139
1131,1132,1139
1139,1132,1140
1132,1082,1141
1132,1141,1140
1082,1088,1141
1089,1083,1142
1142,1083,1133
1142,1133,1143
1133,1134,1143
1143,1134,1144
1134,1135,1144
1144,1135,1145
1090,1145,1135
1090,1135,1136
1090,1136,1084
1087,1137,1146
1087,1138,1091
1087,1146,1138
1091,1138,1139
1091,1139,1147
1139,1140,1147
1147,1140,1148
1140,1141,1148
1148,1141,1149
1141,1088,1150
1141,1150,1149
1088,1092,1150
1093,1089,1151
1151,1089,1142
1142,1143,1151
1151,1143,1152
1143,1144,1152
1152,1144,1153
1094,1153,1144
1094,1144,1145
1094,1145,1090
1091,1147,1095
1095,1147,1148
1095,1148,1154
1148,1149,1154
1154,1149,1155
1149,1150,1155
1155,1150,1156
1096,1156,1092
1092,1156,1150
1093,1151,1097
1097,1151,1098
1098,1151,1152
1098,1152,1099
1099,1152,1153
1099,1153,1094
1095,1154,1100
1100,1154,1101
1101,1154,1155
1101,1155,1102
1102,1155,1156
1102,1156,1096
1108,1104,1157
1104,1109,1157
1110,1105,1158
1105,1111,1158
1115,1108,1159
1108,1116,1159
1108,1157,1116
1116,1157,1109
1110,1158,1117
1117,1158,1111
1117,1111,1160
1111,1118,1160
1115,1159,1126
1126,1159,1116
1117,1160,1127
1127,1160,1118
1137,1129,1161
1129,1138,1161
1137,1161,1146
1146,1161,1138
